,textID,text,mood,sentiment
1600,1600,i sit up and i feel awful about it as miles starts feeling up whoever s pants under his back for a cigarette box,sadness,negative
1601,1601,i dont know it if is the freshness of both but i feel more energetic during these seasons,joy,positive
1602,1602,im feeling cranky a href http doingaone eighty,anger,negative
1603,1603,i feel its sad but im okay with it im happy i had done it even though it hurts a little,sadness,negative
1604,1604,i feel he is a terrific actor,joy,positive
1605,1605,i feel like everythings going to happen with out me and that ive been disillusioned this whole time,sadness,negative
1606,1606,i feel restless in my own pursuits,fear,negative
1607,1607,i felt it had a slight bitterness in the finish that detracted from its oily mouthfeel and sweet entry,joy,positive
1608,1608,i woke up and felt sad all over again but that was quickly replaced with a feeling that reassured me things will work themselves out on their own time,joy,positive
1609,1609,i feel quite reluctant to pick up a dance with dragons book because once i m done with that who knows how long i d have to wait for martin to finish his next installment it took him years to release a dance with dragons after a feast for crows,fear,negative
1610,1610,i was trying to demonstrate that i understood what she was feeling but she was very alarmed and worried for my safety,fear,negative
1611,1611,i feel like he s a lot more playful open with me than other girls i know he s friends with,joy,positive
1612,1612,i needed some space i needed to grow i was in the midst of some serious change and ok yes they had also hurt my feelings pretty badly and i was a bit spiteful,anger,negative
1613,1613,i feel very cheated since i am supporting the family and doing all the other stuff while he spends hours a day gaming,joy,positive
1614,1614,i continue to feel so content about our decision to move here,joy,positive
1615,1615,i cant helped but to feel burdened and anxious about this,sadness,negative
1616,1616,i wont lie this week has been abit of a difficult week for me ive been feeling very stressed and anxious this week plus i think im coming down with the flu but it has definately helped me to appreciate the little things,anger,negative
1617,1617,i kinda get real attached and excited when i feel that way and i never handle things as well as others would,joy,positive
1618,1618,i both started to feel uncomfortable and got up to leave which was met with comments of oh yeah right two girls like you wouldnt come to a bar if youre not looking for attention from guys,fear,negative
1619,1619,i almost didnt even feel convinced by the way the book was written,joy,positive
1620,1620,im feeling brave ill snatch him to on my lap and after a few seconds of struggling he completely relaxes and submits to mommy scratches,joy,positive
1621,1621,i feel that poachers and others who kill animals for their pelts ivory or other parts should be punished severely i find hunting and fishing cruel,sadness,negative
1622,1622,i feel empty after cheated in the name of friendship i was broken,sadness,negative
1623,1623,i feel sure that i will go beyond that,joy,positive
1624,1624,i am in the need of some extra guidance and i am feeling doubtful god seems to put the right message in my ear that i need at just the right time,fear,negative
1625,1625,i just feel insulted oh oh oh to my exexbf i am so totally entirely over you,anger,negative
1626,1626,im feeling really really sarcastic caustic or theres been an influx of idiots into my flists daily lives,anger,negative
1627,1627,i feel i can only hope im not alone in these thoughts and im sure to all you fellow exchange students you probably have the same thoughts in mind with at least some of this listed some might say being an exchange student is unlike any other experience,sadness,negative
1628,1628,i feel that anna ji is little bit stubborn on jan lokpal bill and the protests related to it,anger,negative
1629,1629,i listen to it i feel all rebellious,anger,negative
1630,1630,i feel like i am less of a woman less of a person less valuable because im not married and not dating,joy,positive
1631,1631,i was feeling really troubled and down over what my dad said,sadness,negative
1632,1632,id feel frantic,fear,negative
1633,1633,i have learned how to present in front of a class without feeling nervous,fear,negative
1634,1634,i also miss the old curious child within me i just feel that the curious child inside me is dying slowly upon the shock of knowing that the world is not as beautiful as we thought it was,surprise,positive
1635,1635,i am feeling content and happy with myself,joy,positive
1636,1636,i feel like we re getting a terrific recruiter basketball coach and person,joy,positive
1637,1637,i just got back from another miler faster than yesterday and im feeling amazing,surprise,positive
1638,1638,im feeling adventurous i might even make it multiple tiers too,joy,positive
1639,1639,i wouldnt say that i suffer from social discomfort at the moment because ive found places where i feel comfortable and even people who have accepted me the way i am,joy,positive
1640,1640,i was feeling cool that night and she got it right,joy,positive
1641,1641,i am not feeling the love towards myself and that becomes somewhat of a vicious circle resulting in me just feeling lazy complacent and in general just de motivated,anger,negative
1642,1642,i cant write a review for a book i adore unless i am feeling in the adoring mood at that moment,love,positive
1643,1643,i am feeling very insecure and sensitive,fear,negative
1644,1644,i feel so useless some days,sadness,negative
1645,1645,i feel the most unloved and unlovable,sadness,negative
1646,1646,i feel special a href http facsimilogos,joy,positive
1647,1647,i feel pretty strongly about not doing a giveaway to gain numbers,joy,positive
1648,1648,i feel really honoured to be a part of this inaugural race and you can sense how proud the local runners are to be able to show off their trails and to host this event,joy,positive
1649,1649,i feel can you stop being so obnoxious and think for me at the very least,anger,negative
1650,1650,i didint feel any love and caring now,love,positive
1651,1651,i feel like a bit of an ungrateful fool for not having written anything about him last week,sadness,negative
1652,1652,i even dare to try to explain in words how i feel about this gorgeous boy who is here at my house every other day holding my hand through lifes dismays,joy,positive
1653,1653,i was feeling out of sorts restless,fear,negative
1654,1654,im feeling a little dissatisfied,anger,negative
1655,1655,i feel so helpless right now,fear,negative
1656,1656,i feel like ive come a long way and im proud of what ive achieved not only this week but this year as well,joy,positive
1657,1657,i was feeling very anxious this song came on the radio as soon as i got in the car,fear,negative
1658,1658,i feel numb the end of the world as we know it and i feel numb a href http leslielandberg,sadness,negative
1659,1659,i was having an awful year racing and was feeling exhausted all the time,sadness,negative
1660,1660,i am going through trials or just feeling troubled about something i love to put on worship music while i am driving and really think about the words sing and pray as i go,sadness,negative
1661,1661,i haven t been able to do a lot of stuff most people managed to do in various points of their lives i feel that i have missed out a lot in life and i know that my current path is my only ticket to live a live that i want to,sadness,negative
1662,1662,im feeling hopeful relieved,joy,positive
1663,1663,i feel i might have lost the potty training train,sadness,negative
1664,1664,im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,sadness,negative
1665,1665,i always feel so dull in the morning,sadness,negative
1666,1666,i am lost for words to tell you of my agonising pain i feel from my own sorrowful heart my heart of darkness,sadness,negative
1667,1667,i feel lashes out at me and is rude,anger,negative
1668,1668,i feel groggy and out of sorts from my episode not counting the fact that i got scared last night,sadness,negative
1669,1669,i know it will be no picnic and i will not feel defeated at all if i get my first contraction and immediately decide to go for the epidural or if i am induced or have to have a c section or whatever may be,sadness,negative
1670,1670,i feel it is of vital importance and stress we show love towards one another and genuine love please people otherwise feel free to go cold on me i do not like being misled,joy,positive
1671,1671,i feel a bit calm now,joy,positive
1672,1672,i was feeling brave i would try to pick up running again,joy,positive
1673,1673,i have asthma and when i can barely breathe when it s hard i feel very shaky and weak i feel like not doing anything but lie there helplessly and i feel like collapesing i did so much reseach and i got nothing,fear,negative
1674,1674,i walked under the refuge feeling it was the perfect shelter from a storm,joy,positive
1675,1675,i find it helps to let go of self will by saying let your will be done not mine or when i m feeling particularly impatient in god s time not my time,anger,negative
1676,1676,i am again not inspired and after looking at ideas and images i feel that i dont appreciate them anymore they become useless and purely skill driven having nothing to do with thought,sadness,negative
1677,1677,i become someone else and i make random awkward jokes honestly this feeling is so strange is this what it feels like to be on top of a cloud,fear,negative
1678,1678,i hope i get the job cause im in desperate need of money and i feel greedy,anger,negative
1679,1679,i feel like that im hated by most of the girls is it becoz im a good dancer,sadness,negative
1680,1680,i feel like living in austin was really sweet in other ways,love,positive
1681,1681,i think itd be easier if i had parents that argued with me about it then i could feel rebellious or something p but right now i just feel like a burden,anger,negative
1682,1682,i think im making up for feeling like i missed autumn and its great colours,sadness,negative
1683,1683,i blamed the people around me for making me feel less valued for being a stay at home mom,joy,positive
1684,1684,i feel this weekend is going to be a slutty one,love,positive
1685,1685,i get the impression that banjo was really feeling it but molly still prefers her beloved katy perry purrrr,love,positive
1686,1686,i didnt get to prank anyone throughout the whole day cos i was either too busy or not feeling creative,joy,positive
1687,1687,i wish him and i could go out and i could do my hair and makeup and feel cute and flirt and talk and stuff but that never occurs,joy,positive
1688,1688,i am feeling particularly optimistic today and have every reason to look forward to amazing things in,joy,positive
1689,1689,i feel that books are always a wonderful gift for a baby,joy,positive
1690,1690,i told him that i was willing to do whatever it took for me to not have to feel this horrible every day,sadness,negative
1691,1691,i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore,anger,negative
1692,1692,i feel ok that must be the reason why it was so outrageously priced,joy,positive
1693,1693,i really do feel superior,joy,positive
1694,1694,i feel like that line is so perfect,joy,positive
1695,1695,i lie down he feels my belly listens to babys heartbeat gets mad at me for sitting up without rolling onto my side first and then tells me theres some protein in my urine nothing to be worried about though and asks if anything is bothering me,anger,negative
1696,1696,i left feeling absoloutely devastated,sadness,negative
1697,1697,i don t have to stiffen don t have to fight for myself or feel bad about behaving the way i naturally behave,sadness,negative
1698,1698,i work well with almost every client ive ever been in contact with because i know what it means to feel depressed angry frustrated irritated hopeless and apathetic because i feel it daily,sadness,negative
1699,1699,i hear someone say we should just let gardeners be let folks do whatever they want i feel pretty aggravated,anger,negative
1700,1700,im feeling so appreciative of every experience in my life that has brought me to now to today,joy,positive
1701,1701,i feel affectionate toward him,love,positive
1702,1702,i feel really shitty and it s seriously like the whole thing is ruined,sadness,negative
1703,1703,i always feel that love is something much vaster and if we could explore it together perhaps i should then make my life into something worthwhile before it is too late,joy,positive
1704,1704,i feel useless with just a bachelors and masters,sadness,negative
1705,1705,i stopped myself and began telling myself what i wanted to feel i am peaceful,joy,positive
1706,1706,i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it,sadness,negative
1707,1707,i feel like i have nailed the marriage and the house parts of my life and i am happy and content as i can possibly be in those aspects,joy,positive
1708,1708,i just tell people i feel like one sweet southern mess right now,joy,positive
1709,1709,i feel for folks with tender plantings that may have been set out too soon it might actually dip below freezing over the next few nights,love,positive
1710,1710,i really feel pissed off as i want to spend more time with you,anger,negative
1711,1711,i feel calm and okay but sometimes i just get so sad,joy,positive
1712,1712,i went outside to shut in the hens then was tempted by the brilliance of the stars to walk across the frozen fields feeling very cold looking up into the sky,anger,negative
1713,1713,im feeling a little lethargic,sadness,negative
1714,1714,i also do feel passionate about teaching,love,positive
1715,1715,i woke up about am feeling a little disturbed,sadness,negative
1716,1716,i have to take jenny in to be spayed so of course im feeling nervous and guilty,fear,negative
1717,1717,i received a slightly belated message back from daniel and feel a lot more reassured that im not the only one who thinks l is emotionally insensitive,joy,positive
1718,1718,i had encountered before and as much as these dreams thrilled me they left me feeling even more terrified,fear,negative
1719,1719,i work myself like crazy doing extra stuff around the house or volunteering and serving other people in an attempt to feel productive and useful to someone anyone pleeeeeease,joy,positive
1720,1720,i started questioning god feeling worthless and even jealous of others that come by parenthood so easily,sadness,negative
1721,1721,i can t help feeling curious about it,surprise,positive
1722,1722,i am feeling so appreciative today,joy,positive
1723,1723,i feel kinda bitchy and cranky i need to try and take a nap,anger,negative
1724,1724,i declined to purchase any this time i enjoyed feeling squishing and project thinking all the divine yarn,joy,positive
1725,1725,i feel like it add a little bit more shield from the cold and the fabric is great for wicking away sweat,anger,negative
1726,1726,i feel much more relaxed going into this race,joy,positive
1727,1727,i feel this needs a clever title but i cant think of one,joy,positive
1728,1728,i feel kind of shamed about myself,sadness,negative
1729,1729,i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,joy,positive
1730,1730,i feel like im so distracted most days,anger,negative
1731,1731,i always feel sympathetic for those that do as well because life can be really hard on you sometimes when you do have alot of pride,love,positive
1732,1732,i have not had any serious injuries or setbacks other than that infection in my foot a couple of months ago but i have noticed that my knees and inner foot have started to ache and feel tender during the longer runs,love,positive
1733,1733,i feel like nine times out of as long as you re determined and keen it tends to work out anyway,joy,positive
1734,1734,im feeling absolutely amazing,surprise,positive
1735,1735,i got a shot of terbutaline which makes you feel shaky and makes your heart race like you just drank cups of coffee,fear,negative
1736,1736,i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,fear,negative
1737,1737,ive been feeling very mad at it,anger,negative
1738,1738,i havent been sick in the winter very often since i quit smoking years ago so seldom in fact that now when i do get sick i feel outraged hows that for rational thinking,anger,negative
1739,1739,im feeling all romantic so i thought id show you some easy last minute presents and fashion ideas for valentines day,love,positive
1740,1740,i feel so restless so bored and im in danger of giving up on being good at work,fear,negative
1741,1741,i need to step up my game but im just feeling like i cant be bothered,anger,negative
1742,1742,i feel like im unwelcome,sadness,negative
1743,1743,i feel as uncomfortable now as if i were carrying a volvo but my belly is nice and tidy and looks not unsimilar to the beer gut my dad has nice and hard and round and i waddle just like he does,fear,negative
1744,1744,im happy to report im still not feeling terribly stressed,sadness,negative
1745,1745,i feel more loyal to micah,love,positive
1746,1746,i feel that it is of vital importance that those who care about me know this stuff,joy,positive
1747,1747,i did feel slightly weird in that costume,fear,negative
1748,1748,i didnt want to be spending my days working in a job that i didnt enjoy or to come home feeling stressed and tired and not be able to give my daughter the attention she deserved,anger,negative
1749,1749,i have noticed my fingers and toes get very cold and almost feel numb,sadness,negative
1750,1750,i always buy a couple of pork loins when they go on sale and when i m feeling clever i cut them in half and tuck them into gallon size ziplocks with a marinade and stuff them in the freezer,joy,positive
1751,1751,i feel so extremely disappointed by you you took me for granted,sadness,negative
1752,1752,i feel like everything that i hope to become a piller in my life i cling to i despise myself for clinging to something like a hopeless fucking baby,sadness,negative
1753,1753,i dont know but i feel virtuous so i accept the reward,joy,positive
1754,1754,i feel like i can t truly get excited for this race because i have no idea whether or not i ll even be able to run it,joy,positive
1755,1755,i usually end up sitting at my desk feeling like i m at work but just doing unimportant tasks or browsing the internet,sadness,negative
1756,1756,i feel like a mom of a compassionate smart stable human being,love,positive
1757,1757,i feel elegant in a dress,joy,positive
1758,1758,i still feel like there is a lot left to keep me entertained,joy,positive
1759,1759,i werent feeling crappy enough aunt flo decided to show up and im bloated like a balloon,sadness,negative
1760,1760,i was feeling overwhelmingly anxious so i went into my room to read my bible and pray,fear,negative
1761,1761,i write this i giggle and shake my head in humbling shame but in a way i feel somewhat triumphant,joy,positive
1762,1762,i said something familiar such as i would love to be present with you now and i feel too anxious about time,fear,negative
1763,1763,i write this th post i feel extremely delighted to buy myself a little corner in this blogger world,joy,positive
1764,1764,i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,joy,positive
1765,1765,i have been learning and re learning the lesson that no matter how i feel about myself or even how others may feel about me i am treasured by god,love,positive
1766,1766,i know the feel of her losing control against me and trusting me to catch her when she comes apart,joy,positive
1767,1767,i said before do feel free to contact me this is something i am interested in finding out more about,joy,positive
1768,1768,i lie in bed knowing that the holy spirit has got to do the work but i feel burdened that i m not working hard enough,sadness,negative
1769,1769,i feel myself about how successful my attempts are im starting to connect with the fact that people want to hear music not perfection whatever that is,joy,positive
1770,1770,i feel like he has a very pleasant nearly transparent presence on lobelia though that presence was necessary nonetheless,joy,positive
1771,1771,i cant feel anything like they said why does everything always hurt so bad,sadness,negative
1772,1772,i have this grave feeling it will not be back until tomorrow and strangely enough i have accepted it,joy,positive
1773,1773,i had been blessed to be running it for the th time how could i not be feeling anything but thankful at the many gifts this race had given me,joy,positive
1774,1774,i suggest you take a look at them when you feel curious enough to know more things about specific english words related to familiar diseases,surprise,positive
1775,1775,i type these words i feel like i shouldn t be surprised,surprise,positive
1776,1776,i know it that sucker is overhead and i feel triumphant,joy,positive
1777,1777,i plan to do so by obtaining an mba and from that mba program i feel that the most valuable outcomes i would like,joy,positive
1778,1778,i feel a bit lonely just writing this because its not face to face with someone and i cant get feedback,sadness,negative
1779,1779,i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,sadness,negative
1780,1780,when i learnt that my best friend had failed the exams,anger,negative
1781,1781,i had told gerry yesterday that if i feel isolated it is my own fault,sadness,negative
1782,1782,i feel these days living in fears just another way of dying before your time so today i am declaring myself fearless,joy,positive
1783,1783,i started to feel like i was going mad as i was sure i could see stars floating in the water but whenever i went to grab one i came up with nothing,anger,negative
1784,1784,i basically spent a miserable night crying and feeling terrified and sick to my stomach,fear,negative
1785,1785,i am feeling the past few days a little distressed about not writing here as much,fear,negative
1786,1786,im feeling all jolly and warm inside but i just feel empty,joy,positive
1787,1787,i just wanted to read books watch tv and feel miserable,sadness,negative
1788,1788,i was feeling a little fearful of trying to eat this damn thing,fear,negative
1789,1789,i to feel unwelcome at her apartment certainly not,sadness,negative
1790,1790,i took care of myself by avoiding family events that make me feel shitty,sadness,negative
1791,1791,i did a body scan and realized that everything was feeling amazing,surprise,positive
1792,1792,i feel much more energized than on a gloomy rainy autumn day,sadness,negative
1793,1793,im sure i will feel fine in the morning,joy,positive
1794,1794,i look at others and feel jealous,anger,negative
1795,1795,i feel like a moronic bastard,sadness,negative
1796,1796,i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,sadness,negative
1797,1797,i feel the pressure to be funny all the time,surprise,positive
1798,1798,im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,sadness,negative
1799,1799,i feel is the most important question how would we handle this,joy,positive
1800,1800,i feel so pretty in them it doesnt matter how un glamorous the task is,joy,positive
1801,1801,i could feel the sincere enthusiasm of all the people who got involved in this project,joy,positive
1802,1802,i feel remorseful for the crimes that were committed intentionally or unintentionally and whether or not i had known about it or not known about it,sadness,negative
1803,1803,i can t quite figure out how i feel i m not devastated like i was with lucy and i m not sure if that s because it s easier to do after the first time or what,sadness,negative
1804,1804,i am feeling depressed cursing my luck,sadness,negative
1805,1805,i feel truly heartbroken that hyun joongs fans can be so hateful,sadness,negative
1806,1806,i feel guilty i wont be able to give this little one the same amount of time with just me,sadness,negative
1807,1807,i know for a fact that he treated everyone this way his love seemed boundless but he also made me feel important,joy,positive
1808,1808,im feeling a little anxious about the whole thing,fear,negative
1809,1809,i am sure its meant as a celebration of the various shades of red out there i feel insulted,anger,negative
1810,1810,i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,fear,negative
1811,1811,i know i feel vulnerable,fear,negative
1812,1812,i have been feeling so melancholy and alone,sadness,negative
1813,1813,im feeling exponentially more useless on the farm as each day passes,sadness,negative
1814,1814,i would point out that it really could have used a bit more attention on the writing aspect as it feels a bit dull in few places,sadness,negative
1815,1815,i love a hearty chat where i mean everything that i say and laugh from the heart gut w e not because i wanna let the person feel im entertained,joy,positive
1816,1816,i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,sadness,negative
1817,1817,i have that feeling that spark and i am not sure where it is going or if it will ever turn into that flame,joy,positive
1818,1818,i roll my tongue over your labia sucking and nibbling drawing your flesh into my mouth and letting you feel the delicate pinch of my teeth,love,positive
1819,1819,i feel so frustrated because i had a long weekday and i dont really have plenty of rest and right now he keeps on coming in the room,anger,negative
1820,1820,i feel like ive been neglectful,sadness,negative
1821,1821,i feel like a boring blogger lately,sadness,negative
1822,1822,i soon realized that an initial attraction to an activity that feels playful is often followed by a desire to practice to perfect the talent that led to the original enjoyment,joy,positive
1823,1823,i always feel a little jealous of my son because when i joined the church i went almost directly into young women so i didnt learn the primary songs,anger,negative
1824,1824,i feel as though it is worthwhile and career wise,joy,positive
1825,1825,i still feel like there are more than enough to keep me entertained while still being just a few to keep dusted,joy,positive
1826,1826,i don t always feel like i have amazing style and most days i choose comfort over anything else but there is one thing that i feel makes all the difference in how i feel about myself and that is makeup,joy,positive
1827,1827,i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong,sadness,negative
1828,1828,im feeling weepy already,sadness,negative
1829,1829,i look over and to my utter horror i see a man holding the elevator door open instead of feeling terrified or even telling the guy to get off the elevator i imagine the elevator chewing on him like a metallic pacman not pacquiao the other yellow guy,fear,negative
1830,1830,i havent needed the pain meds maybe i will chillax with some wine feeling all elegant like,joy,positive
1831,1831,i feel virtuous and tough when i wear a hat jeans and a tshirt without worrying,joy,positive
1832,1832,i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,anger,negative
1833,1833,i go without a new post the more guilty i feel for leaving all my loyal readers in the dark about my progress in this crazy quest i set out on days ago,love,positive
1834,1834,i feel so eager to prove to my friend that im not like that,joy,positive
1835,1835,i have to admit that i feel the teensiest bit envious of my friends who live there,anger,negative
1836,1836,i feel it so easily like that of a gentle rain that warms the earth and brings laughter and delight from all those that pause to take notice of such a blessing,love,positive
1837,1837,i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,sadness,negative
1838,1838,im still feeling pretty low and demotivated including ups,sadness,negative
1839,1839,i breathe into the feelings in my body resisting my mind s clever attempts to analyse what i m feeling,joy,positive
1840,1840,ill likely post more on those later but feel free to ask if you have questions,joy,positive
1841,1841,i always end up feeling unwelcome and sad,sadness,negative
1842,1842,i feel so amazing musicjuzz,joy,positive
1843,1843,i feel so giggly reading your comment tags,joy,positive
1844,1844,i must add the crowd was similar to last night except it had a much more laid back stoner feel with supporting cast of parents escaped from their kids,love,positive
1845,1845,i do that made me feel excited about life,joy,positive
1846,1846,i have been feeling regretful recently that i did not know back then that the abuse was not my fault and that it did not happen because of who i was but because of who they were,sadness,negative
1847,1847,i am not feeling as terrific as i have been,joy,positive
1848,1848,i feel quite glamorous in this dress,joy,positive
1849,1849,i feel like i wouldnt have a longing if only we could have a baby and have that new experience together,love,positive
1850,1850,i am feeling a lot more positive about the future of the virtual birth unit and simulation in midwifery education,joy,positive
1851,1851,i just want that feeling of not caring about unnecessary stuff like i felt before,love,positive
1852,1852,i feel so very keen to leave the country atm,joy,positive
1853,1853,i knowing that to this day still makes her feel not shy,fear,negative
1854,1854,i decided to actually paint this piece in a common canvas because painting in canvas make me feel very artistic,joy,positive
1855,1855,i really need to find my nitch up here in vt i feel very lonely and bored and it s taking it s toll a href http twitter,sadness,negative
1856,1856,i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,anger,negative
1857,1857,i feel so peaceful and happy,joy,positive
1858,1858,i was feeling pretty distracted with a few things that have been going on so it felt good to go with a clear mind,anger,negative
1859,1859,i thought maybe once i started running i would feel ok,joy,positive
1860,1860,i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,sadness,negative
1861,1861,i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord,joy,positive
1862,1862,i just say the things that i want without even thinking what the person would feel its rude right,anger,negative
1863,1863,i don t have the feeling of divine vibrations,joy,positive
1864,1864,i feel unimportant when he spends nights out with sara and i get no phone call,sadness,negative
1865,1865,i dont know if i should let go and feel that vain or should i wait and stay in vain,sadness,negative
1866,1866,i feel so lucky that i get to experience this joy at sssas every day,joy,positive
1867,1867,i feel so boring all the time,sadness,negative
1868,1868,im not the one who feel bothered about this,anger,negative
1869,1869,i feel your frustration but it s time to calm the hell down,joy,positive
1870,1870,i slowly realized that even the next day when the six hour effects had worn off i was feeling more energetic and could concentrate working through emotional crap better,joy,positive
1871,1871,i was gifted one of the books but am feeling a bit intimidated to take on the intricate work,fear,negative
1872,1872,i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth,joy,positive
1873,1873,i entered the office though feeling the monday blues with a joyful and serene spirit dominating,joy,positive
1874,1874,i feel shy about it all and also a little concerned whether my new title will distance me away from people i care for,fear,negative
1875,1875,i feel productive and active but i have the balance i need,joy,positive
1876,1876,i need a break or im feeling stressed out,anger,negative
1877,1877,ive taken yoga classes for years but for the past few days i was feeling very anxious abou,fear,negative
1878,1878,i am sitting on the couch and im feeling rather ashamed so to get in the act of things i slap myself,sadness,negative
1879,1879,i feel ashamed and so i tried my very best to help them,sadness,negative
1880,1880,i feel so glad that im able to have the time to spend some time with my family now,joy,positive
1881,1881,i had my carrot sticks not on the program they want you to eat super low gi veggies and carrots are relatively high in sugar however they were convenient and later another shake but i was still feeling pretty lousy,sadness,negative
1882,1882,i feel watching him grow into a self assured life loving boy,joy,positive
1883,1883,i had the feeling that it might not have been taken as the truthful and sincere compliment it would have been,joy,positive
1884,1884,i will feel a dull pain for no reason at all,sadness,negative
1885,1885,i feel like im working with half of my voice caleb and i make it through a really wonderful night at the comus inn,joy,positive
1886,1886,i feel lost and then found november i have told jamie this several times,sadness,negative
1887,1887,i feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,joy,positive
1888,1888,i feel comfortable here there was a huge niche market waiting to be explored,joy,positive
1889,1889,i feel at leaving work is hot and complicated and tempered with the disquiet of a future that feels out of my hands,love,positive
1890,1890,i was asked to toast with champagne at the death bed and i remember feeling disgusted,anger,negative
1891,1891,i can remember feeling that relaxed was last summer on the boat,joy,positive
1892,1892,i dont really know why but ive also been feeling really rebellious,anger,negative
1893,1893,i get scared i feel ignored i feel happy i get silly i choke on my own words i make wishes i have dreams and i still want to believe anything could happen in this world for an ordinary girl like you like me for an ordinary girl like you like me how are you,sadness,negative
1894,1894,i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it,joy,positive
1895,1895,i remember that i moved them but i cant remember where and i feel so foolish,sadness,negative
1896,1896,i have been feeling a little or a lot lost,sadness,negative
1897,1897,i was stupid and said yes which made me feel idiotic because i didnt stick to my guns and do what i had set out to do,sadness,negative
1898,1898,im feeling a little more hopeful about the future of my career,joy,positive
1899,1899,ive got a off sale the ad says starting tomorrow but im feeling generous and started it now,love,positive
1900,1900,i often feel discouraged and frustrated and i am not where i want to be in life right now,sadness,negative
1901,1901,i did about nothing today and feel a little regretful,sadness,negative
1902,1902,i ever recognized what it was to feel passionate about something was with music,love,positive
1903,1903,im upset with myself because i really feel like i have a blank years from years old,sadness,negative
1904,1904,i feel is an acceptable and significant modernization to the storyline not a detraction,joy,positive
1905,1905,im feeling pretty homesick this week but i suppose thats to be expected,sadness,negative
1906,1906,i dont know what has been wrong with me the past few days i almost feel homesick and i havent even left for australia yet,sadness,negative
1907,1907,i feel cranky tonight so im not really updating properly,anger,negative
1908,1908,i always feel stupid afterwards,sadness,negative
1909,1909,i feel appalled right now,anger,negative
1910,1910,i feel underappreciated and under valued,joy,positive
1911,1911,im ok with that it feels a little weird,surprise,positive
1912,1912,i never feel shy to call or send a billion text messages to and i wont be bugging her,fear,negative
1913,1913,i feel enraged by the amount of people participating for the chance to break things or those who treat it as a tourist event,anger,negative
1914,1914,i actually feel halfway benevolent,joy,positive
1915,1915,i like being in church on sundays it makes me feel more virtuous how self effacing and more settled for the week ahead,joy,positive
1916,1916,i am thinking is the fact because xanax slows your system down it allows you to feel very relaxed but also it might leave you with a not enough energy and motivation,joy,positive
1917,1917,im crashing and i feel all irritable and estrogen ish,anger,negative
1918,1918,i ignore this voice as well knowing by now it doesn t matter if i feel humiliated by what you request of me i like that feeling i welcome that flushed hot feeling of embarrassment that you can arouse in me,sadness,negative
1919,1919,i feel rotten remind me that your fruit won t spoil,sadness,negative
1920,1920,i guess it could be described as me just not really feeling like i m a part of the popular bands the up and comers or the growing local band,joy,positive
1921,1921,i am on top of my game and my fingers feel strong and loose,joy,positive
1922,1922,i realized that i would be sad to leave this plane so soon and that just because i am feeling unloved and rejected there is no need to transfer those feelings of sadness on to those of my children left behind who i know do love and appreciate me and their father,sadness,negative
1923,1923,i can choose to tell the whole word what im feeling now or just fake it with some happy stories,sadness,negative
1924,1924,i never dreamed i would be so busy so soon in the new year but i am loving it and feeling so very gracious and fortunate,joy,positive
1925,1925,i am still feeling a tad strange in those pearly whites,surprise,positive
1926,1926,i feel so pathetic and useless being unable to do anything,sadness,negative
1927,1927,ive been doing hour weeks and ill get paid for the extra time but i am starting to feel a bit abused they are putting a lot of pressure on me to look after both kids and do all of the cooking and cleaning,sadness,negative
1928,1928,i feel inside cause life is like a game sometimes but then you came around me the walls just disappeared nothing to surround me and keep me from my fears im unprotected see how ive opened up youve made me trust,fear,negative
1929,1929,i was feeling distracted yesterday,anger,negative
1930,1930,i feel so needy latley,sadness,negative
1931,1931,i feel reassured by their behavior on this matter and will definitely continue to do business with them,joy,positive
1932,1932,i was feeling a bit jaded that day but told myself why the hell not,sadness,negative
1933,1933,i feel bouncy and i could easily run out there few hours,joy,positive
1934,1934,i dont really care and i dont feel proud of myself at all,joy,positive
